company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20
Skill Lync,Chennai,Education,200,,2023-07-13,Series A,India,17
Skill Lync,Chennai,Education,400,,2023-04-25,Series A,India,17
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28
SkyKick,Seattle,Other,140,,2023-08-30,Unknown,United States,198
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197
Slite,Paris,Other,10,0.25,2023-03-23,Series A,France,15
Slync,Dallas,Logistics,0,1.0,2023-10-25,Series B,United States,76
Small Robot Company,Salisbury,Food,0,1.0,2024-02-02,Unknown,United Kingdom,10
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,Series C,India,62
SmartAsset,New York City,Finance,0,0.19,2023-06-01,Series D,United States,161
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
SmileDirectClub,Nashville,Healthcare,0,1.0,2023-12-09,Post-IPO,United States,694
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900
Snap,Los Angeles,Consumer,170,,2023-09-27,Post-IPO,United States,4900
Snap,Los Angeles,Consumer,20,,2023-11-08,Post-IPO,United States,4900
Snap,Los Angeles,Consumer,500,0.1,2024-02-05,Post-IPO,United States,4900
Snapdocs,SF Bay Area,Real Estate,0,0.1,2022-08-16,Series D,United States,253
Snapdocs,SF Bay Area,Real Estate,0,0.15,2022-11-03,Series D,United States,253
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55
Snyk,Boston,Security,128,,2023-04-13,Series F,United States,849
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646
SoFi,SF Bay Area,Finance,0,0.04,2024-01-10,Post-IPO,United States,3000
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Sojern,SF Bay Area,Marketing,0,0.2,2023-12-13,Unknown,United States,172
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162
SolarEdge,Tel Aviv,Energy,400,,2024-07-15,Post-IPO,Israel,155
SolarEdge,Tel Aviv,Energy,900,0.16,2024-01-21,Post-IPO,Israel,155
Solarisbank,Berlin,Finance,0,0.1,2022-09-29,Unknown,Germany,385
Solarisbank,Berlin,Finance,20,,2023-12-14,Unknown,Germany,385
Soluto,Tel Aviv,Support,120,1.0,2022-07-24,Acquired,Israel,18
Sonatype,Baltimore,Security,100,0.14,2023-05-09,Acquired,United States,154
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,106,0.17,2024-02-15,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359
SonderMind,Denver,Healthcare,0,0.15,2022-12-16,Series C,United States,183
SonderMind,Denver,Healthcare,49,0.17,2024-01-16,Series C,United States,183
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126
Sonos,New York City,Consumer,130,0.07,2023-06-14,Post-IPO,United States,455
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125
Sorabel,Jakarta,Retail,0,1.0,2020-07-23,Series B,Indonesia,27
Sorare,New York City,Crypto,22,0.13,2024-03-06,Series B,United States,739
SoundCloud,Berlin,Consumer,0,0.08,2023-05-23,Unknown,Germany,542
SoundCloud,Berlin,Consumer,0,0.2,2022-08-03,Unknown,Germany,542
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248
Spin,SF Bay Area,Transportation,0,0.25,2022-01-08,Acquired,United States,8
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8
Spinny,Gurugram,Transportation,300,0.05,2023-08-02,Series E,India,513
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400
Splunk,SF Bay Area,Data,500,0.07,2023-11-01,Post-IPO,United States,2400
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34
Spora Health,SF Bay Area,Healthcare,0,1.0,2022-11-28,Seed,United States,4
Sportradar,St. Gallen,Data,0,0.1,2023-11-02,Post-IPO,Switzerland,84
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117
Spotify,Stockholm,Media,15,,2023-03-30,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,1500,0.17,2023-12-04,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,200,0.02,2023-06-05,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,40,,2024-07-15,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32
Springlane,Düsseldorf,Food,0,0.35000000000000003,2022-10-28,Series C,Germany,11
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429
Sprinklr,New York City,Support,116,0.03,2024-05-03,Post-IPO,United States,429
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429
Sproutt,Hartford,Finance,0,1.0,2024-05-01,Series B,United States,38
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77
SQZ Biotech,Boston,Healthcare,0,0.6,2022-12-01,Post-IPO,United States,229
Stability AI,London,AI,20,,2024-04-18,Unknown,United Kingdom,174
Stack Overflow,New York City,Recruiting,0,0.28,2023-10-16,Acquired,United States,153
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68
Stack Overflow,New York City,Recruiting,58,0.1,2023-05-10,Acquired,United States,153
Stackpath,Dallas,Infrastructure,0,1.0,2024-06-17,Series B,United States,396
Staffbase,Chemnitz,Other,90,,2023-06-02,Series E,Germany,307
Starburst,Boston,Data,0,0.15,2023-06-28,Series D,United States,414
Starry,Boston,Other,0,0.5,2022-10-20,Post-IPO,United States,260
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260
Starship,SF Bay Area,Transportation,0,0.11,2022-06-09,Series B,United States,197
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480
Stash,New York City,Finance,40,0.1,2023-05-17,Unknown,United States,480
Stash,New York City,Finance,80,0.25,2024-03-13,Unknown,United States,480
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263
Stay Alfred,Spokane,Travel,221,1.0,2020-05-20,Series B,United States,62
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75
Stellar Pizza,Los Angeles,Food,0,0.5,2023-12-14,Series A,United States,25
StellarAlgo,Calgary,Data,21,0.28,2023-10-19,Series A,Canada,16
Stitch Fix,Dallas,Retail,558,,2023-10-09,Post-IPO,United States,79
Stitch Fix,Philadelphia,Retail,400,,2023-07-12,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,0,0.2,2023-01-05,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79
Stockwell AI,SF Bay Area,Retail,0,1.0,2020-06-15,Series B,United States,10
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325
StoryBlocks,Washington D.C.,Media,0,0.25,2022-11-18,Acquired,United States,18
Storytel,Stockholm,Consumer,80,0.13,2024-02-15,Post-IPO,Sweden,312
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
Storytel,Stockholm,Media,80,0.13,2024-01-24,Post-IPO,Sweden,275
Strava,SF Bay Area,Fitness,0,0.14,2022-12-01,Series F,United States,151
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58
StreamElements,Tel Aviv,Media,0,0.2,2022-06-23,Series B,Israel,111
StreamElements,Tel Aviv,Media,40,0.2,2023-01-10,Series B,Israel,111
StreamElements,Tel Aviv,Media,60,0.35,2023-08-17,Series B,Israel,111
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64
StyleSeat,SF Bay Area,Consumer,0,0.17,2022-07-15,Series C,United States,40
StyleSeat,SF Bay Area,Consumer,0,0.17,2023-08-09,Series C,United States,40
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82
SummerBio,SF Bay Area,Healthcare,101,1.0,2022-06-20,Unknown,United States,7
Sumo Logic,SF Bay Area,Data,79,,2023-06-07,Acquired,United States,340
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50
Sundae,SF Bay Area,Real Estate,0,0.15,2022-06-30,Series C,United States,135
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74
Sunfolding,SF Bay Area,Energy,0,1.0,2023-12-09,Series B,United States,32
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108
SuperLearn,Bengaluru,Education,0,1.0,2022-06-21,Seed,India,0
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261
SuperRare,Wilmington,Crypto,0,0.3,2023-01-06,Series A,United States,9
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169
SweetEscape,Jakarta,Consumer,0,0.3,2020-04-15,Series A,Indonesia,7
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
Swiggy,Bengaluru,Food,400,0.07,2024-01-25,Unknown,India,3600
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600
SWVL,Cairo,Transportation,0,0.5,2022-11-23,Post-IPO,Egypt,264
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20
Symend,Calgary,Other,0,0.13,2022-11-17,Series C,Canada,148
Symend,Calgary,Other,50,0.25,2023-03-17,Series C,Canada,148
Synapse,SF Bay Area,Finance,0,0.18,2023-06-14,Series B,United States,50
Synapse,SF Bay Area,Finance,86,0.4,2023-10-02,Series B,United States,50
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4
Synctera,SF Bay Area,Finance,17,0.15,2024-03-26,Series A,United States,79
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6
Synlogic,Boston,Healthcare,0,0.25,2022-12-01,Post-IPO,United States,321
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445
Tackle,Boise,Other,0,0.15,2023-02-15,Series C,United States,148
Tackle.io,Boise,Infrastructure,75,,2023-06-21,Series C,United States,148
Tails.com,London,Retail,55,0.25,2024-02-20,Series A,United Kingdom,5
Take-Two,New York City,Consumer,579,0.05,2024-04-16,Post-IPO,United States,4100
TakeOff,Kyiv,Retail,50,,2023-03-23,Unknown,Ukraine,146
Talent.com,Montreal,Recruiting,86,0.18,2023-04-05,Series B,Canada,150
Talis Biomedical,SF Bay Area,Healthcare,0,0.25,2022-03-15,Post-IPO,United States,8
Talkwalker,Luxembourg,Marketing,0,0.15,2022-08-03,Private Equity,Luxembourg,9
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000
TaskUs,Los Angeles,Support,52,0.0,2022-06-21,Post-IPO,United States,279
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279
TaxBit,SF Bay Area,Crypto,80,0.4,2023-06-11,Unknown,United States,253
Taxfix,Berlin,Finance,120,0.2,2023-05-30,Series D,Germany,330
TCR2,Boston,Healthcare,0,0.4,2023-01-05,Post-IPO,United States,173
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118
Teachmint,Bengaluru,Education,70,,2023-05-05,Series B,India,118
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73
Teampay,New York City,Finance,30,0.33,2023-04-26,Series B,United States,79
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115
Tekion,Bengaluru,Other,300,0.1,2023-08-02,Series D,India,435
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172
Telenav,Cluj-Napoca,Transportation,172,,2023-05-12,Post-IPO,Romania,30
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74
Tempo Automation,SF Bay Area,Other,62,,2023-07-13,Post-IPO,United States,154
Tenable,Baltimore,Security,0,0.05,2024-02-07,Post-IPO,United States,565
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600
Tesla,Austin,Transportation,0,0.1,2022-06-03,Post-IPO,United States,20200
Tesla,Austin,Transportation,14000,0.1,2024-04-15,Post-IPO,United States,20200
Tesla,Austin,Transportation,500,,2024-04-30,Post-IPO,United States,20200
Tessera,New York City,Crypto,0,1.0,2023-05-12,Series A,United States,43
Textio,Seattle,Recruiting,14,0.16,2024-03-14,Unknown,United States,42
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,United States,42
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139
The Good Glamm Group,New Delhi,Retail,150,0.15,2024-04-18,Unknown,India,180
The Grommet,Boston,Retail,40,1.0,2022-06-09,Acquired,United States,5
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7
The Wing,New York City,Real Estate,0,0.5,2020-04-03,Series C,United States,117
The Wing,New York City,Real Estate,0,1.0,2022-08-31,Series C,United States,117
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256
Thepeer,Lagos,Finance,0,1.0,2024-04-02,Seed,Nigeria,2
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28
TheSkimm,New York City,Media,22,0.13,2023-05-03,Series C,United States,28
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28
Thimble,New York City,Finance,20,0.33,2022-07-05,Series A,United States,28
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
Thinx,New York City,Retail,95,,2024-01-31,Acquired,United States,26
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68
Thirty Madison,New York City,Healthcare,0,0.1,2022-08-18,Series C,United States,209
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748
Thoughtworks,Chicago,Other,579,0.05,2023-08-08,Post-IPO,United States,748
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40
ThredUp,Chicago,Retail,0,0.15,2022-08-15,Post-IPO,United States,305
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423
Thursday,London,Consumer,0,0.7,2024-01-16,Seed,United Kingdom,3
Tibber,Førde,Energy,50,,2023-06-27,Series C,Norway,181
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5
TicketSwap,Amsterdam,Consumer,0,0.3,2020-05-14,Unknown,Netherlands,8
Tier Mobility,Berlin,Transportation,0,0.22,2023-11-28,Series D,Germany,646
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400
Tilia,SF Bay Area,Finance,28,0.32,2023-07-19,Unknown,United States,32
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565
Titan Medical,Toronto,Healthcare,48,0.72,2023-02-10,Post-IPO,Canada,278
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902
Toast,Boston,Food,550,0.1,2024-02-15,Post-IPO,United States,962
Tome,SF Bay Area,AI,12,0.25,2024-04-16,Series B,United States,75
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
Tonal,SF Bay Area,Fitness,262,0.35000000000000003,2022-07-13,Series E,United States,450
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83
Toothsi,Mumbai,Healthcare,20,,2023-05-12,Series C,India,87
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104
Top Hat,Toronto,Education,35,0.07,2024-02-02,Series E,Canada,234
Top Hat,Toronto,Education,42,0.07,2023-08-04,Series E,Canada,234
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1
Torii,Ra'anana,Other,28,0.3,2023-06-29,Series B,Israel,65
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,Series B,New Zealand,24
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386
Tray.io,SF Bay Area,Data,0,0.1,2022-06-21,Series C,United States,109
Treasure Financial,SF Bay Area,Finance,14,0.6,2024-01-09,Series A,United States,14
Treasury Prime,SF Bay Area,Finance,40,0.4,2024-02-28,Series C,United States,71
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62
Tricida,SF Bay Area,Healthcare,0,0.5700000000000001,2022-11-14,Post-IPO,United States,624
Trigo,Tel Aviv,Retail,30,0.15,2024-01-04,Series C,Israel,199
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981
TripAdvisor,Boston,Travel,125,0.04,2023-11-12,Post-IPO,United States,3
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16
TRM Labs,SF Bay Area,Crypto,16,0.09,2023-04-18,Series B,United States,149
Tropic,New York City,Finance,26,,2023-10-20,Series B,United States,67
Tropic,New York City,Finance,40,,2024-05-31,Series B,United States,67
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34
Trove Recommerce,SF Bay Area,Retail,130,,2024-01-31,Series E,United States,152
Truck It In,Karachi,Logistics,0,0.3,2022-06-01,Seed,Pakistan,17
True Anomaly,Denver,Aerospace,30,0.25,2024-04-25,Series B,United States,158
TrueCar,Los Angeles,Transportation,102,0.24,2023-06-14,Post-IPO,United States,340
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28
Trybe,Sao Paulo,Education,128,0.35,2023-06-09,Series B,Brazil,40
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51
Tulip Retail,Toronto,Retail,25,,2023-11-21,Series C,Canada,79
Turntide,SF Bay Area,Energy,0,0.2,2022-07-28,Unknown,United States,491
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467
TuSimple,San Diego,Transportation,0,0.3,2023-05-18,Post-IPO,United States,648
TuSimple,San Diego,Transportation,150,,2023-12-04,Post-IPO,United States,648
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648
TutorMundi,Sao Paulo,Education,4,1.0,2020-04-24,Series A,Brazil,2
Twig,London,Finance,0,1.0,2024-02-02,Unknown,United Kingdom,41
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157
Twiga,Nairobi,Food,283,0.33,2023-08-20,Series C,Kenya,157
Twilio,SF Bay Area,Other,0,0.05,2023-12-04,Post-IPO,United States,614
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614
Twine Solutions,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50
TwinStrand,Seattle,Healthcare,0,0.5,2022-10-05,Series B,United States,73
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,2023-05-05,Post-IPO,United States,503
Twitch,SF Bay Area,Consumer,500,0.35,2024-01-09,Acquired,United States,35
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900
TytoCare,New York City,Healthcare,20,0.1,2023-07-06,Series D,United States,156
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
Uber,SF Bay Area,Transportation,200,,2023-06-21,Post-IPO,United States,25200
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700
Uber Freight,SF Bay Area,Logistics,40,,2023-07-13,Subsidiary,United States,2700
Uber Freight,SF Bay Area,Logistics,40,,2024-01-09,Subsidiary,United States,2700
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42
Udaan,Bengaluru,Retail,100,0.1,2023-12-18,Unknown,India,1500
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235
Udayy,Gurugram,Education,100,1.0,2022-06-01,Seed,India,2
Udemy,SF Bay Area,Education,0,0.1,2023-02-14,Post-IPO,United States,311
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000
